FECHA;MONTO Soles ;;;;;;;;;;;;
20/5/2025;15.5;;;;;;;;;;;;
20/5/2025;20.5;;;;;;;;;;;;
20/5/2025;31.5;;;;;;;;;;;;
21/5/2025;17;;;;;;;;;;;;
21/5/2025;10;;;;;;;;;;;;
21/5/2025;14;;;;;;;;;;;;
21/5/2025;34;;;;;;;;;;;;
21/5/2025;18;;;;;;;;;;;;
21/5/2025;13;;;;;;;;;;;;
22/5/2025;25.5;;;;;;;;;;;;
22/5/2025;23.5;;;;;;;;;;;;
22/5/2025;14;;;;;;;;;;;;
22/5/2025;14;;;;;;;;;;;;
22/5/2025;10;;;;;;;;;;;;
22/5/2025;10;;;;;;;;;;;;
22/5/2025;15;;;;;;;;;;;;
23/5/2025;8.5;;;;;;;;;;;;
23/5/2025;5;;;;;;;;;;;;
23/5/2025;14;;;;;;;;;;;;
23/5/2025;20;;;;;;;;;;;;
23/5/2025;19.5;;;;;;;;;;;;
23/5/2025;17;;;;;;;;;;;;
23/5/2025;15;;;;;;;;;;;;
26/5/2025;18.5;;;;;;;;;;;;
26/5/2025;11;;;;;;;;;;;;
26/5/2025;12;;;;;;;;;;;;
26/5/2025;16;;;;;;;;;;;;
27/5/2025;17;;;;;;;;;;;;
27/5/2025;12;;;;;;;;;;;;
27/5/2025;28.5;;;;;;;;;;;;
27/5/2025;20.5;;;;;;;;;;;;
27/5/2025;14;;;;;;;;;;;;
27/5/2025;14.5;;;;;;;;;;;;
27/5/2025;8.5;;;;;;;;;;;;
27/5/2025;18;;;;;;;;;;;;
27/5/2025;10;;;;;;;;;;;;
27/5/2025;20.5;;;;;;;;;;;;
27/5/2025;16.5;;;;;;;;;;;;
28/5/2025;18.5;;;;;;;;;;;;
28/5/2025;19;;;;;;;;;;;;
28/5/2025;10;;;;;;;;;;;;
28/5/2025;14.5;;;;;;;;;;;;
28/5/2025;35.3;;;;;;;;;;;;
28/5/2025;19;;;;;;;;;;;;
29/5/2025;24.5;;;;;;;;;;;;
29/5/2025;19;;;;;;;;;;;;
29/5/2025;21;;;;;;;;;;;;
29/5/2025;26.5;;;;;;;;;;;;
29/5/2025;22;;;;;;;;;;;;
29/5/2025;17;;;;;;;;;;;;
29/5/2025;31.6;;;;;;;;;;;;
30/5/2025;10.5;;;;;;;;;;;;
30/5/2025;10;;;;;;;;;;;;
30/5/2025;5;;;;;;;;;;;;
30/5/2025;16;;;;;;;;;;;;
30/5/2025;9;;;;;;;;;;;;
30/5/2025;20.5;;;;;;;;;;;;
31/5/2025;54.6;;;;;;;;;;;;
31/5/2025;55.6;;;;;;;;;;;;
2/6/2025;44;;;;;;;;;;;;
2/6/2025;15;;;;;;;;;;;;
2/6/2025;18;;;;;;;;;;;;
2/6/2025;12;;;;;;;;;;;;
2/6/2025;14;;;;;;;;;;;;
2/6/2025;44;;;;;;;;;;;;
3/6/2025;35;;;;;;;;;;;;
3/6/2025;27;;;;;;;;;;;;
3/6/2025;12;;;;;;;;;;;;
4/6/2025;20;;;;;;;;;;;;
4/6/2025;24;;;;;;;;;;;;
4/6/2025;12.5;;;;;;;;;;;;
4/6/2025;25;;;;;;;;;;;;
4/6/2025;17;;;;;;;;;;;;
4/6/2025;15;;;;;;;;;;;;
5/6/2025;18;;;;;;;;;;;;
5/6/2025;5.5;;;;;;;;;;;;
5/6/2025;23.5;;;;;;;;;;;;
6/6/2025;25;;;;;;;;;;;;
6/6/2025;29.7;;;;;;;;;;;;
6/6/2025;15;;;;;;;;;;;;
6/6/2025;15;;;;;;;;;;;;
6/6/2025;17.5;;;;;;;;;;;;
6/6/2025;25;;;;;;;;;;;;
6/6/2025;18.2;;;;;;;;;;;;
6/6/2025;14;;;;;;;;;;;;
9/6/2025;14.5;;;;;;;;;;;;
9/6/2025;24;;;;;;;;;;;;
9/6/2025;18;;;;;;;;;;;;
9/6/2025;10;;;;;;;;;;;;
9/6/2025;19.5;;;;;;;;;;;;
9/6/2025;16;;;;;;;;;;;;
9/6/2025;20;;;;;;;;;;;;
10/6/2025;15;;;;;;;;;;;;
10/6/2025;24.5;;;;;;;;;;;;
10/6/2025;8;;;;;;;;;;;;
10/6/2025;15;;;;;;;;;;;;
10/6/2025;17;;;;;;;;;;;;
10/6/2025;34;;;;;;;;;;;;
11/6/2025;7.5;;;;;;;;;;;;
11/6/2025;8;;;;;;;;;;;;
11/6/2025;15;;;;;;;;;;;;
11/6/2025;13.5;;;;;;;;;;;;
11/6/2025;18;;;;;;;;;;;;
12/6/2025;18;;;;;;;;;;;;
12/6/2025;29.5;;;;;;;;;;;;
13/6/2025;18;;;;;;;;;;;;
13/6/2025;5;;;;;;;;;;;;
13/6/2025;13;;;;;;;;;;;;
13/6/2025;8;;;;;;;;;;;;
14/6/2025;18;;;;;;;;;;;;
14/6/2025;16;;;;;;;;;;;;
16/6/2025;25;;;;;;;;;;;;
16/6/2025;30;;;;;;;;;;;;
16/6/2025;10;;;;;;;;;;;;
16/6/2025;14;;;;;;;;;;;;
16/6/2025;18;;;;;;;;;;;;
16/6/2025;15.5;;;;;;;;;;;;
16/6/2025;20;;;;;;;;;;;;
17/6/2025;14.5;;;;;;;;;;;;
17/6/2025;10;;;;;;;;;;;;
17/6/2025;9;;;;;;;;;;;;
17/6/2025;15.5;;;;;;;;;;;;
18/6/2025;8;;;;;;;;;;;;
18/6/2025;30;;;;;;;;;;;;
18/6/2025;10;;;;;;;;;;;;
18/6/2025;23.5;;;;;;;;;;;;
19/6/2025;35;;;;;;;;;;;;
19/6/2025;32.5;;;;;;;;;;;;
19/6/2025;10;;;;;;;;;;;;
19/6/2025;8;;;;;;;;;;;;
19/6/2025;17;;;;;;;;;;;;
19/6/2025;28;;;;;;;;;;;;
19/6/2025;14.5;;;;;;;;;;;;
19/6/2025;9.3;;;;;;;;;;;;
20/6/2025;18.5;;;;;;;;;;;;
20/6/2025;24;;;;;;;;;;;;
20/6/2025;6;;;;;;;;;;;;
20/6/2025;14;;;;;;;;;;;;
20/6/2025;48;;;;;;;;;;;;
20/6/2025;15;;;;;;;;;;;;
20/6/2025;4;;;;;;;;;;;;
21/6/2025;14.5;;;;;;;;;;;;
21/6/2025;18;;;;;;;;;;;;
21/6/2025;16;;;;;;;;;;;;
21/6/2025;1.3;;;;;;;;;;;;
21/6/2025;20;;;;;;;;;;;;
21/6/2025;18;;;;;;;;;;;;
21/6/2025;26;;;;;;;;;;;;
23/6/2025;14.5;;;;;;;;;;;;
23/6/2025;24;;;;;;;;;;;;
23/6/2025;13.5;;;;;;;;;;;;
23/6/2025;19;;;;;;;;;;;;
24/6/2025;30;;;;;;;;;;;;
24/6/2025;21;;;;;;;;;;;;
25/6/2025;18;;;;;;;;;;;;
25/6/2025;15;;;;;;;;;;;;
25/6/2025;10;;;;;;;;;;;;
25/6/2025;12.5;;;;;;;;;;;;
25/6/2025;12;;;;;;;;;;;;
25/6/2025;12;;;;;;;;;;;;
25/6/2025;15.5;;;;;;;;;;;;
25/6/2025;14;;;;;;;;;;;;
25/6/2025;11;;;;;;;;;;;;
25/6/2025;10;;;;;;;;;;;;
25/6/2025;25.5;;;;;;;;;;;;
26/6/2025;32.5;;;;;;;;;;;;
26/6/2025;10;;;;;;;;;;;;
26/6/2025;34.6;;;;;;;;;;;;
26/6/2025;32.5;;;;;;;;;;;;
26/6/2025;6.6;;;;;;;;;;;;
27/6/2025;25.9;;;;;;;;;;;;
27/6/2025;25;;;;;;;;;;;;
27/6/2025;12;;;;;;;;;;;;
27/6/2025;13.5;;;;;;;;;;;;
27/6/2025;19.8;;;;;;;;;;;;
27/6/2025;30;;;;;;;;;;;;
28/6/2025;26;;;;;;;;;;;;
28/6/2025;7;;;;;;;;;;;;
28/6/2025;10;;;;;;;;;;;;
28/6/2025;7.5;;;;;;;;;;;;
30/6/2025;13;;;;;;;;;;;;
30/6/2025;24;;;;;;;;;;;;
30/6/2025;8;;;;;;;;;;;;
30/6/2025;14;;;;;;;;;;;;
1/7/2025;39.7;;;;;;;;;;;;
1/7/2025;10;;;;;;;;;;;;
1/7/2025;31.5;;;;;;;;;;;;
1/7/2025;9;;;;;;;;;;;;
1/7/2025;24;;;;;;;;;;;;
1/7/2025;1;;;;;;;;;;;;
2/7/2025;3.5;;;;;;;;;;;;
2/7/2025;34;;;;;;;;;;;;
2/7/2025;19;;;;;;;;;;;;
2/7/2025;18;;;;;;;;;;;;
2/7/2025;15;;;;;;;;;;;;
2/7/2025;20;;;;;;;;;;;;
2/7/2025;10;;;;;;;;;;;;
2/7/2025;18;;;;;;;;;;;;
3/7/2025;15;;;;;;;;;;;;
3/7/2025;18;;;;;;;;;;;;
3/7/2025;8.5;;;;;;;;;;;;
3/7/2025;6.5;;;;;;;;;;;;
3/7/2025;13;;;;;;;;;;;;
3/7/2025;5.5;;;;;;;;;;;;
3/7/2025;18;;;;;;;;;;;;
3/7/2025;24;;;;;;;;;;;;
4/7/2025;29;;;;;;;;;;;;
4/7/2025;23.5;;;;;;;;;;;;
4/7/2025;30.5;;;;;;;;;;;;
5/7/2025;27;;;;;;;;;;;;
5/7/2025;10;;;;;;;;;;;;
5/7/2025;28;;;;;;;;;;;;
5/7/2025;25.5;;;;;;;;;;;;
7/7/2025;27.5;;;;;;;;;;;;
7/7/2025;22.5;;;;;;;;;;;;
7/7/2025;6;;;;;;;;;;;;
7/7/2025;20;;;;;;;;;;;;
7/7/2025;19.5;;;;;;;;;;;;
7/7/2025;37;;;;;;;;;;;;
8/7/2025;9;;;;;;;;;;;;
8/7/2025;15;;;;;;;;;;;;
9/7/2025;12;;;;;;;;;;;;
9/7/2025;20.5;;;;;;;;;;;;
9/7/2025;10;;;;;;;;;;;;
9/7/2025;25.5;;;;;;;;;;;;
9/7/2025;7;;;;;;;;;;;;
9/7/2025;17;;;;;;;;;;;;
9/7/2025;18;;;;;;;;;;;;
9/7/2025;16.5;;;;;;;;;;;;
10/7/2025;32.5;;;;;;;;;;;;
10/7/2025;15;;;;;;;;;;;;
10/7/2025;30;;;;;;;;;;;;
10/7/2025;12;;;;;;;;;;;;
10/7/2025;10.4;;;;;;;;;;;;
10/7/2025;25;;;;;;;;;;;;
11/7/2025;24;;;;;;;;;;;;
11/7/2025;10;;;;;;;;;;;;
11/7/2025;10.5;;;;;;;;;;;;
11/7/2025;10.8;;;;;;;;;;;;
12/7/2025;30;;;;;;;;;;;;
12/7/2025;15.6;;;;;;;;;;;;
12/7/2025;24;;;;;;;;;;;;
12/7/2025;11.5;;;;;;;;;;;;
12/7/2025;29.2;;;;;;;;;;;;
14/7/2025;14.5;;;;;;;;;;;;
14/7/2025;24;;;;;;;;;;;;
14/7/2025;24;;;;;;;;;;;;
14/7/2025;7;;;;;;;;;;;;
14/7/2025;13.5;;;;;;;;;;;;
14/7/2025;14;;;;;;;;;;;;
14/7/2025;9.1;;;;;;;;;;;;
14/7/2025;15;;;;;;;;;;;;
14/7/2025;31.2;;;;;;;;;;;;
15/7/2025;18;;;;;;;;;;;;
15/7/2025;14.5;;;;;;;;;;;;
15/7/2025;11;;;;;;;;;;;;
15/7/2025;16.3;;;;;;;;;;;;
16/7/2025;11;;;;;;;;;;;;
16/7/2025;26;;;;;;;;;;;;
16/7/2025;15;;;;;;;;;;;;
16/7/2025;8;;;;;;;;;;;;
16/7/2025;7;;;;;;;;;;;;
16/7/2025;10;;;;;;;;;;;;
16/7/2025;9;;;;;;;;;;;;
16/7/2025;25;;;;;;;;;;;;
16/7/2025;10;;;;;;;;;;;;
16/7/2025;10;;;;;;;;;;;;
16/7/2025;10;;;;;;;;;;;;
17/7/2025;15.5;;;;;;;;;;;;
17/7/2025;56.3;;;;;;;;;;;;
17/7/2025;66.3;;;;;;;;;;;;
18/7/2025;12.4;;;;;;;;;;;;
18/7/2025;11;;;;;;;;;;;;
18/7/2025;27.7;;;;;;;;;;;;
19/7/2025;9;;;;;;;;;;;;
19/7/2025;10;;;;;;;;;;;;
19/7/2025;15;;;;;;;;;;;;
19/7/2025;9.4;;;;;;;;;;;;
19/7/2025;13;;;;;;;;;;;;
19/7/2025;10;;;;;;;;;;;;
19/7/2025;12;;;;;;;;;;;;
21/7/2025;9.5;;;;;;;;;;;;
21/7/2025;27.5;;;;;;;;;;;;
21/7/2025;23.5;;;;;;;;;;;;
21/7/2025;15;;;;;;;;;;;;
21/7/2025;13.5;;;;;;;;;;;;
21/7/2025;48;;;;;;;;;;;;
22/7/2025;13;;;;;;;;;;;;
22/7/2025;20;;;;;;;;;;;;
22/7/2025;20.5;;;;;;;;;;;;
22/7/2025;11.5;;;;;;;;;;;;
22/7/2025;14.5;;;;;;;;;;;;
22/7/2025;15;;;;;;;;;;;;
24/7/2025;22;;;;;;;;;;;;
24/7/2025;43;;;;;;;;;;;;
24/7/2025;6;;;;;;;;;;;;
24/7/2025;7;;;;;;;;;;;;
24/7/2025;7.3;;;;;;;;;;;;
24/7/2025;32;;;;;;;;;;;;
25/7/2025;9.8;;;;;;;;;;;;
25/7/2025;14.3;;;;;;;;;;;;
25/7/2025;12.9;;;;;;;;;;;;
25/7/2025;10;;;;;;;;;;;;
25/7/2025;7;;;;;;;;;;;;
25/7/2025;8;;;;;;;;;;;;
26/7/2025;11;;;;;;;;;;;;
26/7/2025;15;;38.8;;;;;;;;;;
26/7/2025;8.2;;;;;;;;;;;;
30/7/2025;10.5;;;;;;;;;;;;
30/7/2025;45;;;;;;;;;;;;
30/7/2025;35;;;;;;;;;;;;
30/7/2025;10.1;;;;;;;;;;;;
30/7/2025;45;;;;;;;;;;;;
30/7/2025;14;;;;;;;;;;;;
31/7/2025;3.9;;;;;;;;;;;;
31/7/2025;6.1;;;;;;;;;;;;
31/7/2025;13;;;;;;;;;;;;
31/7/2025;10.9;;;;;;;;;;;;
1/8/2025;18;;;;;;;;;;;;
1/8/2025;44.5;;;;;;;;;;;;
1/8/2025;16.9;;;;;;;;;;;;
1/8/2025;6.5;;;;;;;;;;;;
1/8/2025;6.9;;;;;;;;;;;;
1/8/2025;15.8;;;;;;;;;;;;
1/8/2025;7;;;;;;;;;;;;
1/8/2025;15;;;;;;;;;;;;
1/8/2025;30;;;;;;;;;;;;
2/8/2025;12;;;;;;;;;;;;
2/8/2025;14.5;;;;;;;;;;;;
2/8/2025;10;;;;;;;;;;;;
2/8/2025;11;;;;;;;;;;;;
2/8/2025;18;;;;;;;;;;;;
2/8/2025;26;;;;;;;;;;;;
2/8/2025;25.3;;;;;;;;;;;;
2/8/2025;17.9;;;;;;;;;;;;
4/8/2025;10.6;;;;;;;;;;;;
4/8/2025;18;;;;;;;;;;;;
4/8/2025;10.4;;;;;;;;;;;;
5/8/2025;20;;;;;;;;;;;;
5/8/2025;20;;;;;;;;;;;;
5/8/2025;9.2;;;;;;;;;;;;
5/8/2025;11.4;;;;;;;;;;;;
5/8/2025;14;;;;;;;;;;;;
5/8/2025;22;;;;;;;;;;;;
5/8/2025;26.6;;;;;;;;;;;;
6/8/2025;22;;;;;;;;;;;;
6/8/2025;20;;;;;;;;;;;;
6/8/2025;5;;;;;;;;;;;;
6/8/2025;9;;;;;;;;;;;;
7/8/2025;30.6;;;;;;;;;;;;
7/8/2025;16.1;;;;;;;;;;;;
7/8/2025;12;;;;;;;;;;;;
7/8/2025;33;;;;;;;;;;;;
7/8/2025;19;;;;;;;;;;;;
7/8/2025;13.5;;;;;;;;;;;;
7/8/2025;11.6;;;;;;;;;;;;
8/8/2025;5;;;;;;;;;;;;
8/8/2025;6;;;;;;;;;;;;
8/8/2025;8;;;;;;;;;;;;
8/8/2025;11.5;;;;;;;;;;;;
8/8/2025;6;;;;;;;;;;;;
8/8/2025;13.9;;;;;;;;;;;;
8/8/2025;6.9;;;;;;;;;;;;
8/8/2025;15.7;;;;;;;;;;;;
11/8/2025;14;;;;;;;;;;;;
11/8/2025;14;;;;;;;;;;;;
12/8/2025;39;;;;;;;;;;;;
12/8/2025;17;;;;;;;;;;;;
12/8/2025;25;;;;;;;;;;;;
12/8/2025;24.5;;;;;;;;;;;;
12/8/2025;26;;;;;;;;;;;;
13/8/2025;15.7;;;;;;;;;;;;
13/8/2025;7;;;;;;;;;;;;
13/8/2025;7;;;;;;;;;;;;
13/8/2025;15.6;;;;;;;;;;;;
13/8/2025;13.5;;;;;;;;;;;;
13/8/2025;13;;;;;;;;;;;;
14/8/2025;71.5;;;;;;;;;;;;
14/8/2025;70;;;;;;;;;;;;
15/8/2025;14;;;;;;;;;;;;
15/8/2025;10.2;;;;;;;;;;;;
15/8/2025;8;;;;;;;;;;;;
15/8/2025;8;;;;;;;;;;;;
15/8/2025;8;;;;;;;;;;;;
15/8/2025;13.9;;;;;;;;;;;;
15/8/2025;9;;;;;;;;;;;;
15/8/2025;14;;;;;;;;;;;;
15/8/2025;10.5;;;;;;;;;;;;
16/8/2025;18;;;;;;;;;;;;
16/8/2025;7.1;;;;;;;;;;;;
16/8/2025;11.6;;;;;;;;;;;;
16/8/2025;18;;;;;;;;;;;;
16/8/2025;15;;;;;;;;;;;;
16/8/2025;23;;;;;;;;;;;;
18/8/2025;7;;;;;;;;;;;;
18/8/2025;9;;;;;;;;;;;;
18/8/2025;14.5;;;;;;;;;;;;
18/8/2025;13;;;;;;;;;;;;
18/8/2025;10;;;;;;;;;;;;
18/8/2025;13.5;;;;;;;;;;;;
18/8/2025;21;;;;;;;;;;;;
19/8/2025;16;;;;;;;;;;;;
19/8/2025;27;;;;;;;;;;;;
19/8/2025;23.5;;;;;;;;;;;;
19/8/2025;6.3;;;;;;;;;;;;
19/8/2025;14;;;;;;;;;;;;
19/8/2025;7.5;;;;;;;;;;;;
19/8/2025;22;;;;;;;;;;;;
19/8/2025;7.5;;;;;;;;;;;;
19/8/2025;20;;;;;;;;;;;;
19/8/2025;22;;;;;;;;;;;;
20/8/2025;23.5;;;;;;;;;;;;
20/8/2025;11.2;;;;;;;;;;;;
20/8/2025;5.4;;;;;;;;;;;;
20/8/2025;14.5;;;;;;;;;;;;
20/8/2025;10;;;;;;;;;;;;
20/8/2025;9;;;;;;;;;;;;
20/8/2025;7;;;;;;;;;;;;
20/8/2025;10;;;;;;;;;;;;
20/8/2025;21;;;;;;;;;;;;
20/8/2025;13;;;;;;;;;;;;
21/8/2025;9;;;;;;;;;;;;
21/8/2025;16;;;;;;;;;;;;
21/8/2025;12;;;;;;;;;;;;
21/8/2025;19.5;;;;;;;;;;;;
21/8/2025;8.8;;;;;;;;;;;;
21/8/2025;4.9;;;;;;;;;;;;
21/8/2025;9;;;;;;;;;;;;
21/8/2025;14;;;;;;;;;;;;
21/8/2025;5.3;;;;;;;;;;;;
21/8/2025;16;;;;;;;;;;;;
21/8/2025;27.5;;;;;;;;;;;;
21/8/2025;25;;;;;;;;;;;;
22/8/2025;10;;;;;;;;;;;;
22/8/2025;20;;;;;;;;;;;;
22/8/2025;14;;;;;;;;;;;;
22/8/2025;17;;;;;;;;;;;;
22/8/2025;18;;;;;;;;;;;;
22/8/2025;15;;;;;;;;;;;;
22/8/2025;21.3;;;;;;;;;;;;
22/8/2025;21;;;;;;;;;;;;
22/8/2025;16.5;;;;;;;;;;;;
22/8/2025;10;;;;;;;;;;;;
23/8/2025;24;;;;;;;;;;;;
23/8/2025;16.5;;;;;;;;;;;;
23/8/2025;13;;;;;;;;;;;;
23/8/2025;7.5;;;;;;;;;;;;
23/8/2025;12.5;;;;;;;;;;;;
23/8/2025;36.5;;;;;;;;;;;;
25/8/2025;;;;;;;;;;;;;
25/8/2025;;;;;;;;;;;;;
26/8/2025;21.5;;;;;;;;;;;;
26/8/2025;15;;;;;;;;;;;;
26/8/2025;12;;;;;;;;;;;;
26/8/2025;15;;;;;;;;;;;;
26/8/2025;22;;;;;;;;;;;;
26/8/2025;13.5;;;;;;;;;;;;
26/8/2025;22;;;;;;;;;;;;
26/8/2025;13;;;;;;;;;;;;
26/8/2025;16;;;;;;;;;;;;
27/8/2025;26.5;;;;;;;;;;;;
27/8/2025;34;;;;;;;;;;;;
27/8/2025;14.5;;;;;;;;;;;;
27/8/2025;15.5;;;;;;;;;;;;
27/8/2025;12;;;;;;;;;;;;
27/8/2025;19;;;;;;;;;;;;
27/8/2025;19;;;;;;;;;;;;
27/8/2025;26;;;;;;;;;;;;
27/8/2025;12.5;;;;;;;;;;;;
28/8/2025;10;;;;;;;;;;;;
28/8/2025;12.5;;;;;;;;;;;;
28/8/2025;10;;;;;;;;;;;;
28/8/2025;11.5;;;;;;;;;;;;
28/8/2025;15;;;;;;;;;;;;
28/8/2025;17;;;;;;;;;;;;
29/8/2025;17;;;;;;;;;;;;
29/8/2025;8;;;;;;;;;;;;
30/8/2025;15;;;;;;;;;;;;
30/8/2025;14.5;;;;;;;;;;;;
30/8/2025;8;;;;;;;;;;;;
30/8/2025;17;;;;;;;;;;;;
30/8/2025;13.5;;;;;;;;;;;;
30/8/2025;9.5;;;;;;;;;;;;
30/8/2025;24.1;;;;;;;;;;;;
1/9/2025;31.8;;;;;;;;;;;;
1/9/2025;8;;;;;;;;;;;;
1/9/2025;25;;;;;;;;;;;;
2/9/2025;16;;;;;;;;;;;;
2/9/2025;18;;;;;;;;;;;;
2/9/2025;15;;;;;;;;;;;;
2/9/2025;30;;;;;;;;;;;;
2/9/2025;19.5;;;;;;;;;;;;
2/9/2025;20;;;;;;;;;;;;
2/9/2025;13.8;;;;;;;;;;;;
2/9/2025;13;;;;;;;;;;;;
2/9/2025;25;;;;;;;;;;;;
2/9/2025;36.5;;;;;;;;;;;;
3/9/2025;8;;;;;;;;;;;;
3/9/2025;19;;;;;;;;;;;;
3/9/2025;10;;;;;;;;;;;;
3/9/2025;5;;;;;;;;;;;;
3/9/2025;12.5;;;;;;;;;;;;
3/9/2025;15;;;;;;;;;;;;
3/9/2025;20.5;;;;;;;;;;;;
3/9/2025;23;;;;;;;;;;;;
3/9/2025;27.5;;;;;;;;;;;;
3/9/2025;10;;;;;;;;;;;;
3/9/2025;33;;;;;;;;;;;;
4/9/2025;25.6;;;;;;;;;;;;
4/9/2025;25;;;;;;;;;;;;
4/9/2025;32;;;;;;;;;;;;
5/9/2025;15;;;;;;;;;;;;
5/9/2025;12;;;;;;;;;;;;
5/9/2025;17.2;;;;;;;;;;;;
5/9/2025;10;;;;;;;;;;;;
5/9/2025;17;;;;;;;;;;;;
5/9/2025;16.5;;;;;;;;;;;;
5/9/2025;8.5;;;;;;;;;;;;
5/9/2025;20;;;;;;;;;;;;
5/9/2025;24.5;;;;;;;;;;;;
6/9/2025;25;;;;;;;;;;;;
6/9/2025;31.5;;;;;;;;;;;;
8/9/2025;20;;;;;;;;;;;;
8/9/2025;22;;;;;;;;;;;;
8/9/2025;12;;;;;;;;;;;;
8/9/2025;18.5;;;;;;;;;;;;
9/9/2025;18;;;;;;;;;;;;
9/9/2025;12;;;;;;;;;;;;
9/9/2025;16;;;;;;;;;;;;
9/9/2025;17;;;;;;;;;;;;
9/9/2025;10;;;;;;;;;;;;
9/9/2025;18;;;;;;;;;;;;
10/9/2025;14.5;;;;;;;;;;;;
10/9/2025;12;;;;;;;;;;;;
10/9/2025;12.5;;;;;;;;;;;;
10/9/2025;8;;;;;;;;;;;;
10/9/2025;16;;;;;;;;;;;;
11/9/2025;10;;;;;;;;;;;;
11/9/2025;22;;;;;;;;;;;;
11/9/2025;19;;;;;;;;;;;;
11/9/2025;12;;;;;;;;;;;;
11/9/2025;23;;;;;;;;;;;;
11/9/2025;12;;;;;;;;;;;;
11/9/2025;15;;;;;;;;;;;;
11/9/2025;24;;;;;;;;;;;;
11/9/2025;12;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
